episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
1299,280,1118,18,1.7899999999999845,0.01,0.04797757278595652,1.9773121152605329
1300,54,216,3,-0.46999999999999975,0.01,0.06496963590117437,1.9471339413097926
1301,90,360,6,-0.10999999999999943,0.01,0.0735685912976888,1.9842176545750012
1302,86,341,5,-0.14999999999999947,0.01,0.039243601516566494,1.9650813178582625
1303,222,885,14,1.2099999999999969,0.01,0.04844695298339833,1.9813389019532637
1304,269,1073,17,1.6799999999999868,0.01,0.04851352412656728,2.0005172829129805
1305,11,41,0,-0.9,0.01,0.011810198581467072,1.9945605198542278
1306,312,1248,20,2.1099999999999777,0.01,0.03056943184361817,2.0030133586663466
1307,264,1053,17,1.629999999999988,0.01,0.050830953613375175,1.9996950445753154
1308,86,343,5,-0.14999999999999947,0.01,0.021793763259087096,1.985109031200409
1309,273,1091,18,1.719999999999986,0.01,0.05891247047111392,1.9919228062910193
1310,213,851,14,1.1199999999999988,0.01,0.05140010850012021,1.9813436472191002
1311,115,458,7,0.1400000000000008,0.01,0.04580722667341088,1.991580342424327
1312,324,1294,21,2.229999999999975,0.01,0.03275792716634402,2.0027163102303023
1313,60,239,3,-0.4099999999999997,0.01,0.0395646084100008,2.0180968681971234
1314,297,1187,19,1.9599999999999809,0.01,0.043662820568283064,2.008452012732222
1315,139,555,9,0.380000000000001,0.01,0.05724843606086714,2.0005050114222933
1316,258,1032,17,1.5699999999999892,0.01,0.04135518832481466,2.0068622771650553
1317,264,1053,17,1.629999999999988,0.01,0.039973678906927955,2.0080096884207292
1318,286,1141,19,1.8499999999999832,0.01,0.04596282757766959,2.0021682149834104
1319,204,814,13,1.0300000000000007,0.01,0.037894930361824876,1.9835921829822016
1320,141,563,9,0.400000000000001,0.01,0.04264774629180985,1.963993569782802
1321,194,776,12,0.9300000000000015,0.01,0.026822769605763713,1.9882822109728444
1322,256,1022,17,1.5499999999999896,0.01,0.04839712711691391,1.9631835892796516
1323,236,944,15,1.3499999999999939,0.01,0.0485566679183078,1.975640371694403
1324,132,528,8,0.31000000000000094,0.01,0.044593240839965416,1.9975415973952322
1325,279,1115,18,1.7799999999999847,0.01,0.03133698429345437,1.9783821486044622
1326,49,193,3,-0.5199999999999998,0.01,0.04362927352149899,1.997960118147043
1327,227,908,15,1.2599999999999958,0.01,0.043094805899142684,1.9815142239843095
1328,254,1014,16,1.52999999999999,0.01,0.04475377737253439,1.9738219249993563
1329,135,537,8,0.34000000000000097,0.01,0.045638034688582754,2.0134730654604294
1330,180,719,11,0.7900000000000014,0.01,0.06287157486917244,2.003192024760776
1331,416,1662,27,3.149999999999956,0.01,0.045280339851160534,2.009591441888076
1332,203,811,13,1.020000000000001,0.01,0.053493026145733896,1.995775923728943
1333,116,463,7,0.1500000000000008,0.01,0.048332080068387864,1.995143092911819
1334,198,792,13,0.9700000000000015,0.01,0.0381791020790115,1.9826990795135497
1335,73,289,4,-0.2799999999999996,0.01,0.02945134341199365,2.0001516011026172
1336,212,845,14,1.109999999999999,0.01,0.03929494572188354,2.0104694793809137
1337,251,1002,16,1.4999999999999907,0.01,0.060583363970859894,1.988607716938806
1338,244,973,16,1.4299999999999922,0.01,0.04040198662074008,1.995595597829975
1339,164,656,10,0.6300000000000012,0.01,0.026750916206255193,2.007410572796333
1340,199,795,13,0.9800000000000015,0.01,0.05305302863940597,1.9842487072944641
1341,163,652,10,0.6200000000000012,0.01,0.04614362129941583,1.9955789506435395
1342,95,378,6,-0.05999999999999939,0.01,0.04506506726223355,1.9828275392452877
1343,74,295,4,-0.2699999999999996,0.01,0.06972608178559887,2.012581040984706
1344,138,550,9,0.370000000000001,0.01,0.04887850907192949,1.9786296697223889
1345,98,392,6,-0.02999999999999936,0.01,0.046994899846613404,1.9874087190628051
1346,289,1156,19,1.8799999999999826,0.01,0.04828962521342975,2.0126959631840386
1347,199,794,13,0.9800000000000015,0.01,0.05712733778171241,1.9870274949073792
1348,235,939,15,1.339999999999994,0.01,0.0325723579996426,2.0124411439073495
1349,264,1054,17,1.629999999999988,0.01,0.052400974362778165,2.0124447056741426
1350,288,1149,19,1.8699999999999828,0.01,0.03655068055053966,2.022515598270628
1351,116,461,7,0.1500000000000008,0.01,0.02211781127121428,2.0077598423793397
1352,467,1866,31,3.659999999999945,0.01,0.047214134966429226,2.015525866777469
1353,210,837,13,1.0899999999999994,0.01,0.049961031379424176,2.0116008902495763
1354,147,585,9,0.4600000000000011,0.01,0.03383860149834719,2.001267045736313
1355,86,344,5,-0.14999999999999947,0.01,0.04183030417400666,1.9970682751048694
1356,6,24,0,-0.95,0.01,0.02085769549012184,2.0089869499206543
1357,224,896,14,1.2299999999999964,0.01,0.04056759727453547,1.9980984777212143
1358,257,1026,17,1.5599999999999894,0.01,0.037603537218931775,2.003513956069946
1359,119,473,7,0.18000000000000083,0.01,0.033993293418838035,2.0059070587158203
1360,10,40,0,-0.91,0.01,0.13093905368198952,1.9577697118123372
1361,166,664,11,0.6500000000000012,0.01,0.07088160086650311,1.9731688150545446
1362,136,542,9,0.350000000000001,0.01,0.045799473533406854,1.9880751055829666
1363,136,542,9,0.350000000000001,0.01,0.0531205231707324,2.002688299207126
1364,168,671,11,0.6700000000000013,0.01,0.05067665746346826,1.998571977728889
1365,288,1149,19,1.8699999999999828,0.01,0.038390163112328284,1.990313270025783
1366,157,627,10,0.5600000000000012,0.01,0.03942243629135191,1.9807321935892106
1367,280,1120,18,1.7899999999999845,0.01,0.050458085892855054,1.9962254984038217
1368,219,875,14,1.1799999999999975,0.01,0.038670277766262494,1.9819993928626731
1369,357,1425,23,2.559999999999968,0.01,0.02960289240969966,2.00886813931995
1370,120,477,7,0.19000000000000083,0.01,0.04169735233299434,1.9919906775156657
1371,246,982,16,1.4499999999999917,0.01,0.05801819652303687,2.0064127073913323
1372,113,449,7,0.12000000000000077,0.01,0.030341467753584896,2.021281829902104
1373,310,1239,20,2.089999999999978,0.01,0.0342436407883771,1.9975616809649346
1374,389,1556,25,2.8799999999999613,0.01,0.032063931445159094,1.9924894497566616
1375,300,1200,20,1.9899999999999802,0.01,0.048951485619569815,2.007681883176168
1376,280,1117,18,1.7899999999999845,0.01,0.04259731866020177,2.0108574526650567
1377,58,230,3,-0.4299999999999997,0.01,0.05245820805430412,2.012381911277771
1378,589,2356,39,4.879999999999919,0.01,0.0520789409309727,2.0079429474006703
1379,438,1749,29,3.3699999999999513,0.01,0.03788408819252813,2.0059438637637217
1380,282,1126,18,1.809999999999984,0.01,0.039029643969269286,2.0133611484312675
1381,103,410,6,0.020000000000000684,0.01,0.035598177677736834,2.0319401896916904
1382,349,1396,23,2.47999999999997,0.01,0.044526520474203704,2.0304817043501755
1383,283,1129,18,1.8199999999999839,0.01,0.03699391165053026,2.0275621985045955
1384,317,1265,21,2.1599999999999766,0.01,0.04402182565978433,2.025514767139773
1385,220,878,14,1.1899999999999973,0.01,0.04268612895076248,2.011393631588329
1386,253,1010,16,1.5199999999999902,0.01,0.023821124784825815,2.017243780787029
1387,265,1058,17,1.6399999999999877,0.01,0.03501769564128622,2.0001133626157586
1388,90,358,5,-0.10999999999999943,0.01,0.019043838767253834,2.0202628322269605
1389,194,776,12,0.9300000000000015,0.01,0.03651768351361776,1.9973435973127682
1390,178,709,11,0.7700000000000014,0.01,0.027937300772302682,2.0287290891011556
1391,300,1198,19,1.9899999999999802,0.01,0.03941896400724848,2.0267772579193117
1392,48,191,3,-0.5299999999999998,0.01,0.01384475101561596,2.0678299268086753
1393,292,1168,19,1.909999999999982,0.01,0.02289364909217374,2.0170383730979813
1394,299,1194,19,1.9799999999999804,0.01,0.03533729697267214,2.033456950187683
1395,99,396,6,-0.01999999999999935,0.01,0.05312020364605511,1.9883569329977036
1396,179,716,11,0.7800000000000014,0.01,0.05548185790475044,1.9841361840565999
1397,309,1236,20,2.0799999999999783,0.01,0.03370284153958904,2.020785336370592
1398,324,1296,21,2.229999999999975,0.01,0.032744399179922945,2.021229134665595
1399,241,962,16,1.3999999999999928,0.01,0.050952588589709316,2.033805630246147
1400,264,1056,17,1.629999999999988,0.01,0.04192822052617416,2.015615732380838
1401,249,996,16,1.479999999999991,0.01,0.04478772976736148,2.0183902478987172
1402,126,501,8,0.2500000000000009,0.01,0.047039812595974055,2.0020444585431005
1403,155,620,10,0.5400000000000011,0.01,0.051929456957926355,2.031807930041582
1404,136,541,9,0.350000000000001,0.01,0.03937902437139522,2.0253012636128593
1405,214,854,14,1.1299999999999986,0.01,0.044043491353039387,2.019859437589292
1406,143,572,9,0.42000000000000104,0.01,0.026209165169192212,2.024370380810329
1407,66,262,4,-0.34999999999999964,0.01,0.00984142830266672,2.0307110758388744
1408,172,688,11,0.7100000000000013,0.01,0.04040387565226749,2.009152972420981
1409,198,790,13,0.9700000000000015,0.01,0.05045320338816667,2.039811058920257
1410,236,943,15,1.3499999999999939,0.01,0.03654165563994419,1.9834714602615873
1411,192,765,12,0.9100000000000015,0.01,0.03374958897863204,1.979203465084235
1412,169,673,11,0.6800000000000013,0.01,0.040790836343021934,1.9691007248190946
1413,375,1500,25,2.7399999999999642,0.01,0.04730516572492898,1.9693238260925456
1414,66,261,4,-0.34999999999999964,0.01,0.026164668201304534,1.9837157305549173
1415,170,677,11,0.6900000000000013,0.01,0.03172961273784971,1.9836972469375247
1416,205,817,13,1.0400000000000005,0.01,0.02776422394135107,1.9753671196790843
1417,302,1206,20,2.00999999999998,0.01,0.04196469294217726,1.9709877681732177
1418,212,846,14,1.109999999999999,0.01,0.03658111100875825,1.9805944933081574
1419,49,193,3,-0.5199999999999998,0.01,0.0437480432058995,1.9775933126608531
1420,172,685,11,0.7100000000000013,0.01,0.05155514218562911,1.9817520019619963
1421,157,625,10,0.5600000000000012,0.01,0.036981483729323375,1.99378200173378
1422,218,869,14,1.1699999999999977,0.01,0.033615242918366914,1.994743033691689
1423,302,1206,20,2.00999999999998,0.01,0.039205204848641234,2.002496468393426
1424,158,631,10,0.5700000000000012,0.01,0.03856700027170472,2.005530204528417
1425,277,1108,18,1.7599999999999851,0.01,0.032842130194404635,2.0214501947596455
1426,169,674,11,0.6800000000000013,0.01,0.030824876141322906,2.0251339840334515
1427,99,393,6,-0.01999999999999935,0.01,0.044487250580762826,2.0305596192677817
1428,313,1251,20,2.1199999999999775,0.01,0.05955205255636026,2.0137828528126582
1429,331,1321,22,2.2999999999999736,0.01,0.03158185308197195,2.026019826167967
1430,435,1737,28,3.339999999999952,0.01,0.03464085097561394,2.050671240605346
1431,139,555,9,0.380000000000001,0.01,0.055645881140870705,2.0331957408360073
1432,94,374,6,-0.0699999999999994,0.01,0.041486126573189445,2.032772888307986
1433,245,977,16,1.439999999999992,0.01,0.047410638323203934,2.0387380507684525
1434,368,1469,24,2.6699999999999657,0.01,0.04133904835148512,2.0654723307360774
1435,327,1308,21,2.2599999999999745,0.01,0.04295583236330177,2.0493903513307923
1436,30,120,2,-0.71,0.01,0.03570313332602382,2.0521035492420197
1437,363,1450,24,2.619999999999967,0.01,0.036381333493269406,2.066300304381402
1438,260,1040,17,1.5899999999999888,0.01,0.03517525016974944,2.084949942735525
1439,338,1349,22,2.369999999999972,0.01,0.024995020668332774,2.071810400202161
1440,44,173,2,-0.5699999999999998,0.01,0.060627980030734434,2.0719810182398017
1441,318,1269,21,2.1699999999999764,0.01,0.042773136839969084,2.0626973092556
1442,313,1249,20,2.1199999999999775,0.01,0.02998111011961905,2.0612909289506764
1443,136,542,9,0.350000000000001,0.01,0.025375790387282476,2.057344310423907
1444,184,735,12,0.8300000000000014,0.01,0.04372444057472698,2.0513390198997827
1445,173,690,11,0.7200000000000013,0.01,0.015398744677821563,2.073235883269199
1446,195,778,12,0.9400000000000015,0.01,0.02870241639665233,2.038502294190076
1447,39,154,2,-0.6199999999999999,0.01,0.07081035354640335,2.004276359081268
1448,87,346,5,-0.13999999999999946,0.01,0.03508831157038609,2.020999318077451
1449,248,989,16,1.4699999999999913,0.01,0.04846249886172553,2.0142653795980636
1450,391,1561,26,2.899999999999961,0.01,0.05201575189961919,2.0125097644572354
1451,217,868,14,1.159999999999998,0.01,0.04481283143266208,2.01892477494699
1452,212,847,14,1.109999999999999,0.01,0.05560492201409531,2.023534358672376
1453,121,484,8,0.20000000000000084,0.01,0.04001881252794016,2.0270628044682164
1454,54,213,3,-0.46999999999999975,0.01,0.051666094097667016,2.010258280313932
1455,167,666,11,0.6600000000000013,0.01,0.01698082014696584,2.0344289598010836
1456,404,1615,26,3.0299999999999585,0.01,0.03993843555782396,2.0139002823593595
1457,28,109,1,-0.73,0.01,0.010048964593027319,2.1041955947875977
1458,277,1108,18,1.7599999999999851,0.01,0.029397855981833476,2.0573607251264048
1459,209,834,13,1.0799999999999996,0.01,0.04086488654586272,2.056950727334389
1460,143,572,9,0.42000000000000104,0.01,0.06518571337478028,2.0339559647772045
1461,233,932,15,1.3199999999999945,0.01,0.03333175318428026,2.0566419876854996
1462,136,541,9,0.350000000000001,0.01,0.07047793715644408,2.0389814376831055
1463,309,1235,20,2.0799999999999783,0.01,0.059287394856652006,2.0439874270023446
1464,91,364,6,-0.09999999999999942,0.01,0.04540193182500926,2.043409298766743
1465,200,800,13,0.9900000000000015,0.01,0.03349397196434438,2.0562411522865296
1466,352,1406,23,2.509999999999969,0.01,0.042115772386420176,2.056304257024418
1467,151,604,10,0.5000000000000011,0.01,0.03601774171386894,2.0593743387021517
1468,260,1038,17,1.5899999999999888,0.01,0.02676626662365519,2.0626702271975006
1469,166,663,11,0.6500000000000012,0.01,0.055173387906203665,2.0634333349409557
1470,156,623,10,0.5500000000000012,0.01,0.04393179905720246,2.0584278167822423
1471,123,489,8,0.22000000000000086,0.01,0.046738474738473694,2.081006856759389
1472,244,974,16,1.4299999999999922,0.01,0.05512732425017557,2.0671625391381685
1473,78,309,5,-0.22999999999999954,0.01,0.043192193191498515,2.0831127762794495
1474,148,589,9,0.4700000000000011,0.01,0.052449156020491106,2.0879048721210376
1475,107,426,7,0.06000000000000072,0.01,0.04931341247909047,2.0812873487119323
1476,80,320,5,-0.20999999999999952,0.01,0.01832207078114152,2.07236362695694
1477,136,542,9,0.350000000000001,0.01,0.026705688605194584,2.1037102271528805
1478,328,1311,21,2.2699999999999743,0.01,0.05162501166767736,2.0644824926446126
1479,116,461,7,0.1500000000000008,0.01,0.04941304225538825,2.0961103151584495
1480,136,542,9,0.350000000000001,0.01,0.03325855731964111,2.085911975187414
1481,65,258,4,-0.35999999999999965,0.01,0.046006918157218024,2.0962954461574554
1482,101,404,6,6.661338147750939e-16,0.01,0.04921604527160525,2.0608495616912843
1483,192,766,12,0.9100000000000015,0.01,0.030814501573331654,2.0873867919047675
1484,333,1330,22,2.319999999999973,0.01,0.02421108173789928,2.092521637319082
1485,208,831,13,1.0699999999999998,0.01,0.02801007360819942,2.112031808266273
1486,167,665,11,0.6600000000000013,0.01,0.051498378482868985,2.1139062415985834
1487,249,996,16,1.479999999999991,0.01,0.03208832426612536,2.115700367958315
1488,338,1351,22,2.369999999999972,0.01,0.03883275673998629,2.1162398899302763
1489,207,826,13,1.06,0.01,0.04250152692950975,2.117544806920565
1490,61,241,4,-0.3999999999999997,0.01,0.051841979008167983,2.1322303295135496
1491,135,538,8,0.34000000000000097,0.01,0.04385512242751086,2.133273531408871
1492,163,651,10,0.6200000000000012,0.01,0.027031206199899314,2.1340707421302794
1493,254,1015,16,1.52999999999999,0.01,0.04599171331938123,2.122049368917942
1494,272,1087,18,1.7099999999999862,0.01,0.0379352359313463,2.131947201841018
1495,113,452,7,0.12000000000000077,0.01,0.0571375967701897,2.124587663582393
1496,64,256,4,-0.36999999999999966,0.01,0.048636173451086506,2.13287390768528
1497,297,1187,19,1.9599999999999809,0.01,0.030877450175860244,2.140089740624299
1498,231,924,15,1.299999999999995,0.01,0.04286125362931012,2.124541500519062
1499,179,716,11,0.7800000000000014,0.01,0.05124856198413504,2.117123768064711
1500,252,1007,16,1.5099999999999905,0.01,0.02728767689716603,2.1238794402470664
1501,26,102,1,-0.75,0.01,0.09088034648448229,2.1079389651616416
1502,357,1426,23,2.559999999999968,0.01,0.03675091006379161,2.1178740501403808
1503,286,1141,19,1.8499999999999832,0.01,0.045023174956440926,2.1074964059910304
1504,207,825,13,1.06,0.01,0.026770112059938792,2.115574981157596
1505,277,1106,18,1.7599999999999851,0.01,0.04501456503445903,2.1322999898938164
1506,243,970,16,1.4199999999999924,0.01,0.04911309586776817,2.146377653372092
1507,253,1011,16,1.5199999999999902,0.01,0.03123656032784354,2.135706644209604
1508,307,1227,20,2.0599999999999787,0.01,0.028013288391173466,2.1407899206334893
1509,79,316,5,-0.21999999999999953,0.01,0.04854835569858551,2.138172137737274
1510,218,870,14,1.1699999999999977,0.01,0.032192858280958955,2.140870204678288
1511,32,126,2,-0.69,0.01,0.05994168814504519,2.13911035656929
1512,100,397,6,-0.009999999999999343,0.01,0.015546321608126164,2.1662852478027346
1513,125,497,8,0.24000000000000088,0.01,0.04008965554737275,2.138152030206496
1514,169,674,11,0.6800000000000013,0.01,0.036121546431596194,2.144527562828951
1515,150,597,9,0.4900000000000011,0.01,0.02606329199782497,2.15438344027545
1516,189,756,12,0.8800000000000014,0.01,0.0435150106130366,2.1562456425200116
1517,343,1372,22,2.419999999999971,0.01,0.03758221424217228,2.16880178728769
1518,70,280,4,-0.3099999999999996,0.01,0.03877291109205948,2.153977804713779
1519,94,374,6,-0.0699999999999994,0.01,0.05788289706992066,2.146112856657609
1520,139,553,9,0.380000000000001,0.01,0.07778166295694454,2.140166439328875
1521,314,1256,20,2.1299999999999772,0.01,0.040434750561148695,2.1505590004798694
1522,200,800,13,0.9900000000000015,0.01,0.03461038872599602,2.1496891498565676
1523,273,1089,18,1.719999999999986,0.01,0.05831242081763196,2.142880007840585
1524,187,747,12,0.8600000000000014,0.01,0.04301845307117733,2.149189917937569
1525,124,494,8,0.23000000000000087,0.01,0.07059595601693276,2.126749104069125
1526,102,408,6,0.010000000000000675,0.01,0.02918672639554223,2.163597510411189
1527,277,1107,18,1.7599999999999851,0.01,0.028264317060888246,2.1280875309653906
1528,217,865,14,1.159999999999998,0.01,0.04391263828492137,2.1223776406712003
1529,170,680,11,0.6900000000000013,0.01,0.024791430903945203,2.1295641965644303
1530,206,823,13,1.0500000000000003,0.01,0.02443465711914149,2.141012467590033
1531,194,775,12,0.9300000000000015,0.01,0.06689535399746833,2.10192122994637
1532,136,543,9,0.350000000000001,0.01,0.02310005302184864,2.144635368795956
1533,391,1563,26,2.899999999999961,0.01,0.03796757701594306,2.124379659185604
1534,203,810,13,1.020000000000001,0.01,0.037022205712273715,2.128869833946228
1535,287,1145,19,1.859999999999983,0.01,0.04326345334346923,2.1252495547135672
1536,137,545,9,0.360000000000001,0.01,0.03577206617988208,2.131775070639218
1537,393,1570,26,2.9199999999999604,0.01,0.04588820646056021,2.1247556895920723
1538,249,994,16,1.479999999999991,0.01,0.040101309735027534,2.1258833735219893
1539,208,832,13,1.0699999999999998,0.01,0.03094953852884758,2.130248243992145
1540,109,436,7,0.08000000000000074,0.01,0.03525790270348942,2.155729726508812
1541,239,955,15,1.3799999999999932,0.01,0.03801663105065624,2.1320216178894045
1542,313,1251,20,2.1199999999999775,0.01,0.04619611319130621,2.139071062589303
1543,86,344,5,-0.14999999999999947,0.01,0.041492897403341805,2.137213641946966
1544,219,876,14,1.1799999999999975,0.01,0.03405181229269753,2.1441568908868014
1545,168,671,11,0.6700000000000013,0.01,0.04327659085503824,2.0774539822623845
1546,142,567,9,0.41000000000000103,0.01,0.023243604040342487,2.092162251472473
1547,301,1201,20,1.99999999999998,0.01,0.03153149414652338,2.100269454320272
1548,241,962,16,1.3999999999999928,0.01,0.048007440341946976,2.0951453745365143
1549,115,460,7,0.1400000000000008,0.01,0.021660636082805437,2.10478662622386
1550,244,975,16,1.4299999999999922,0.01,0.03795641964896903,2.08696421638864
1551,320,1277,21,2.189999999999976,0.01,0.04743565249664243,2.0737033039331436
1552,401,1603,26,2.9999999999999587,0.01,0.041699001633096484,2.0890699827671053
1553,27,106,1,-0.74,0.01,0.033693284661109955,2.0929320199148997
1554,26,102,1,-0.75,0.01,0.01903365006936448,2.0920100893293108
1555,152,605,10,0.5100000000000011,0.01,0.040315588651298494,2.12107641445963
1556,271,1083,18,1.6999999999999864,0.01,0.05011520686962489,2.0952076306983605
1557,343,1370,22,2.419999999999971,0.01,0.05302793774104049,2.1011864820192026
1558,336,1341,22,2.3499999999999726,0.01,0.030999275046356377,2.114909040076392
1559,72,286,4,-0.2899999999999996,0.01,0.017762528577198584,2.112625824080573
1560,33,129,2,-0.6799999999999999,0.01,0.010039862303528935,2.1219190061092377
1561,293,1170,19,1.9199999999999817,0.01,0.02682746368196063,2.092377063390371
1562,290,1157,19,1.8899999999999824,0.01,0.04097429821558762,2.092789719502131
1563,246,984,16,1.4499999999999917,0.01,0.06052203387052061,2.0703230673266995
1564,87,347,5,-0.13999999999999946,0.01,0.014039721583858841,2.081637745811826
1565,322,1286,21,2.2099999999999755,0.01,0.0415390553412798,2.091645034742944
1566,194,775,12,0.9300000000000015,0.01,0.03803702086831132,2.0736447498202324
1567,237,946,15,1.3599999999999937,0.01,0.041673947672825305,2.085467396179835
1568,169,674,11,0.6800000000000013,0.01,0.05811461205372498,2.062711639063699
1569,95,380,6,-0.05999999999999939,0.01,0.043662043676401176,2.0449553728103638
1570,288,1149,19,1.8699999999999828,0.01,0.045933561839370265,2.0696460985475116
1571,330,1320,22,2.289999999999974,0.01,0.036046674724940844,2.0612595241244245
1572,76,303,5,-0.24999999999999956,0.01,0.03570480112868704,2.0635571040605245
1573,274,1094,18,1.7299999999999858,0.01,0.04098230568975534,2.0772402390189795
1574,169,674,11,0.6800000000000013,0.01,0.03727686006043639,2.085346077169691
1575,228,909,15,1.2699999999999956,0.01,0.03285753881362708,2.08355600792065
1576,192,767,12,0.9100000000000015,0.01,0.06331363102556982,2.0810526882608733
1577,201,803,13,1.0000000000000013,0.01,0.03893885363824665,2.070930576324463
1578,74,294,4,-0.2699999999999996,0.01,0.04970150492399147,2.0789616107940674
1579,181,722,12,0.8000000000000014,0.01,0.03598524080589414,2.121546400917901
1580,156,623,10,0.5500000000000012,0.01,0.026433680469217975,2.0961998212031827
1581,260,1038,17,1.5899999999999888,0.01,0.04541911570212016,2.094513720732469
1582,273,1090,18,1.719999999999986,0.01,0.03845581646515604,2.1072068302070392
1583,419,1673,27,3.1799999999999553,0.01,0.03391211159704696,2.0950832105818247
1584,136,542,9,0.350000000000001,0.01,0.02325064132181818,2.088759061168222
1585,256,1024,17,1.5499999999999896,0.01,0.03689227141694573,2.100953781977296
1586,316,1263,21,2.149999999999977,0.01,0.04846126342168714,2.089366799668421
1587,229,915,15,1.2799999999999954,0.01,0.06149781532912401,2.0860840500446787
1588,147,586,9,0.4600000000000011,0.01,0.04728571973690713,2.0920878294351937
1589,413,1650,27,3.1199999999999566,0.01,0.03333513423330286,2.0905052863278435
1590,128,510,8,0.2700000000000009,0.01,0.031627316493541,2.111191250383854
1591,214,853,14,1.1299999999999986,0.01,0.029068787521855148,2.0986103260958635
1592,435,1739,28,3.339999999999952,0.01,0.046968808964636455,2.0582535918112153
1593,120,477,7,0.19000000000000083,0.01,0.02890135838339726,2.0672247131665547
1594,155,618,10,0.5400000000000011,0.01,0.03524340764404489,2.0870753159889808
1595,240,958,15,1.389999999999993,0.01,0.0410494756186381,2.067763606707255
1596,68,271,4,-0.3299999999999996,0.01,0.03346414266921142,2.0671354602364933
1597,80,320,5,-0.20999999999999952,0.01,0.05289007446262985,2.1037288427352907
1598,230,918,15,1.2899999999999952,0.01,0.0395490060207145,2.0873142336976938
1599,339,1353,22,2.379999999999972,0.01,0.03832642271438436,2.0906432512260618
1600,254,1015,16,1.52999999999999,0.01,0.047343279569759034,2.0840063747018576
1601,390,1558,25,2.889999999999961,0.01,0.03125967512617713,2.094335134496394
1602,359,1433,23,2.5799999999999677,0.01,0.04490346190416151,2.0916596121258206
1603,399,1596,26,2.979999999999959,0.01,0.03314498127438128,2.0823974907398224
1604,101,403,6,6.661338147750939e-16,0.01,0.045700256265699866,2.077953429222107
1605,204,816,13,1.0300000000000007,0.01,0.02549479248038694,2.1008270651686427
1606,226,902,15,1.249999999999996,0.01,0.043859980011914386,2.0805442730585733
1607,248,991,16,1.4699999999999913,0.01,0.04651610478157959,2.073224340715716
1608,32,125,2,-0.69,0.01,0.014191266382113099,2.0782083570957184
1609,214,854,14,1.1299999999999986,0.01,0.028086712829909235,2.136014308569566
1610,206,821,13,1.0500000000000003,0.01,0.0341288502050492,2.1316526302924523
1611,56,224,3,-0.44999999999999973,0.01,0.02797436640997018,2.1387445415769304
1612,142,566,9,0.41000000000000103,0.01,0.039475824617381604,2.1146116358893257
1613,285,1139,18,1.8399999999999834,0.01,0.03989411461573671,2.109416323648372
1614,281,1124,18,1.7999999999999843,0.01,0.03586254558119346,2.126583415018001
1615,137,546,9,0.360000000000001,0.01,0.04920480455107549,2.1233587054645313
1616,185,737,12,0.8400000000000014,0.01,0.04670555837978811,2.127787393072377
1617,252,1006,16,1.5099999999999905,0.01,0.0247781268276629,2.1526923936510842
1618,134,535,8,0.33000000000000096,0.01,0.021466850974213553,2.1597364650053135
1619,52,205,3,-0.48999999999999977,0.01,0.06458532190523468,2.1716195069826565
1620,84,335,5,-0.16999999999999948,0.01,0.06188319987129597,2.128836433092753
1621,126,504,8,0.2500000000000009,0.01,0.043814319982043194,2.1563908746165614
1622,304,1213,20,2.0299999999999794,0.01,0.04842896864896542,2.130683456596575
1623,89,354,5,-0.11999999999999944,0.01,0.03154879008335146,2.1393259980461816
1624,348,1389,23,2.46999999999997,0.01,0.042089576956055974,2.1333258014985885
1625,270,1079,17,1.6899999999999866,0.01,0.04527684740092167,2.132875803638907
1626,310,1238,20,2.089999999999978,0.01,0.03571539550910813,2.1350032849745317
1627,175,700,11,0.7400000000000013,0.01,0.03030389316634021,2.122720796953548
1628,163,650,10,0.6200000000000012,0.01,0.03462599258211146,2.1282356250576857
1629,263,1052,17,1.6199999999999881,0.01,0.03239152829557883,2.1271421114603677
1630,272,1085,18,1.7099999999999862,0.01,0.054093137842274326,2.10871621966362
1631,257,1025,17,1.5599999999999894,0.01,0.05218481168412836,2.0978279151022434
1632,326,1304,21,2.2499999999999747,0.01,0.03836235963383022,2.1011721234262724
1633,316,1264,21,2.149999999999977,0.01,0.03322518993864614,2.1111606163314627
1634,230,919,15,1.2899999999999952,0.01,0.03767368235175723,2.1164399015492408
1635,194,774,12,0.9300000000000015,0.01,0.03777881452697329,2.091176360845566
1636,239,954,15,1.3799999999999932,0.01,0.029075358796399088,2.1075679937998455
1637,395,1578,26,2.93999999999996,0.01,0.04026306314732541,2.0764426293999256
1638,216,864,14,1.1499999999999981,0.01,0.035482895758899825,2.0726332090519093
1639,104,414,6,0.030000000000000693,0.01,0.024172920662050065,2.0964171427946825
1640,317,1267,21,2.1599999999999766,0.01,0.038774499993865626,2.070496539526348
1641,32,125,2,-0.69,0.01,0.04837562900502235,2.0983149707317352
1642,19,76,1,-0.82,0.01,0.12048142962157726,2.06181640625
1643,276,1102,18,1.7499999999999853,0.01,0.03323701369252218,2.0549545184425684
1644,204,814,13,1.0300000000000007,0.01,0.029419720652239287,2.039520929841434
1645,378,1511,25,2.7699999999999636,0.01,0.03961879687700817,2.036282994645707
1646,306,1222,20,2.049999999999979,0.01,0.03683291323930509,2.0391789581868554
1647,305,1217,20,2.039999999999979,0.01,0.04457117382155143,2.061378424104891
1648,234,933,15,1.3299999999999943,0.01,0.02387742181426956,2.0605476225836803
1649,172,688,11,0.7100000000000013,0.01,0.0461736808552645,2.057565733443859
